01001,Time,CO(ppm),Serial Number,Sensor Life Expiry,Overrange Exposure
145,2019-04-09 15:22:39,0.5
146,2019-04-09 15:23:39,0.5
147,2019-04-09 15:24:39,0.5
148,2019-04-09 15:25:39,0.5
149,2019-04-09 15:26:39,0.0
150,2019-04-09 15:27:39,0.5
151,2019-04-09 15:28:39,0.5
152,2019-04-09 15:29:39,0.5
153,2019-04-09 15:30:39,0.5
154,2019-04-09 15:31:39,0.5
155,2019-04-09 15:32:39,0.5
156,2019-04-09 15:33:39,0.5
157,2019-04-09 15:34:39,0.5
158,2019-04-09 15:35:39,0.5
159,2019-04-09 15:36:39,0.5
160,2019-04-09 15:37:39,0.5
161,2019-04-09 15:38:39,0.5
162,2019-04-09 15:39:39,0.5
163,2019-04-09 15:40:39,0.5
164,2019-04-09 15:41:39,0.5
165,2019-04-09 15:42:39,1.0
166,2019-04-09 15:43:39,0.5
167,2019-04-09 15:44:39,0.5
168,2019-04-09 15:45:39,0.5
169,2019-04-09 15:46:39,0.5
170,2019-04-09 15:47:39,0.5
171,2019-04-09 15:48:39,1.0
172,2019-04-09 15:49:39,0.0
173,2019-04-09 15:50:39,0.0
174,2019-04-09 15:51:39,0.0
175,2019-04-09 15:52:39,0.0
176,2019-04-09 15:53:39,0.5
177,2019-04-09 15:54:39,0.0
178,2019-04-09 15:55:39,0.5
179,2019-04-09 15:56:39,0.5
180,2019-04-09 15:57:39,0.0
181,2019-04-09 15:58:39,0.0
182,2019-04-09 15:59:39,0.0
183,2019-04-09 16:00:39,0.0
184,2019-04-09 16:01:39,0.0
185,2019-04-09 16:02:39,0.0
186,2019-04-09 16:03:39,0.0
187,2019-04-09 16:04:39,0.0
188,2019-04-09 16:05:39,0.0
189,2019-04-09 16:06:39,0.0
190,2019-04-09 16:07:39,0.0
191,2019-04-09 16:08:39,0.0
192,2019-04-09 16:09:39,0.0
193,2019-04-09 16:10:39,0.0
194,2019-04-09 16:11:39,0.0
195,2019-04-09 16:12:39,0.0
196,2019-04-09 16:13:39,0.0
197,2019-04-09 16:14:39,0.0
198,2019-04-09 16:15:39,0.0
199,2019-04-09 16:16:39,0.0
200,2019-04-09 16:17:39,0.0
201,2019-04-09 16:18:39,0.5
202,2019-04-09 16:19:39,0.5
203,2019-04-09 16:20:39,0.5
204,2019-04-09 16:21:39,0.5
205,2019-04-09 16:22:39,0.0
206,2019-04-09 16:23:39,0.0
207,2019-04-09 16:24:39,0.0
208,2019-04-09 16:25:39,0.5
209,2019-04-09 16:26:39,0.0
210,2019-04-09 16:27:39,0.5
211,2019-04-09 16:28:39,0.5
212,2019-04-09 16:29:39,0.0
213,2019-04-09 16:30:39,0.5
214,2019-04-09 16:31:39,0.0
215,2019-04-09 16:32:39,0.0
216,2019-04-09 16:33:39,0.0
217,2019-04-09 16:34:39,0.0
218,2019-04-09 16:35:39,0.0
219,2019-04-09 16:36:39,0.0
220,2019-04-09 16:37:39,0.0
221,2019-04-09 16:38:39,0.0
222,2019-04-09 16:39:39,0.0
223,2019-04-09 16:40:39,0.5
224,2019-04-09 16:41:39,0.5
225,2019-04-09 16:42:39,0.5
226,2019-04-09 16:43:39,0.5
227,2019-04-09 16:44:39,0.5
228,2019-04-09 16:45:39,1.0
229,2019-04-09 16:46:39,0.5
230,2019-04-09 16:47:39,0.5
231,2019-04-09 16:48:39,0.5
232,2019-04-09 16:49:39,0.0
233,2019-04-09 16:50:39,0.5
234,2019-04-09 16:51:39,0.0
235,2019-04-09 16:52:39,0.5
236,2019-04-09 16:53:39,0.0
237,2019-04-09 16:54:39,0.0
238,2019-04-09 16:55:39,0.0
239,2019-04-09 16:56:39,0.0
240,2019-04-09 16:57:39,0.0
241,2019-04-09 16:58:39,0.0
242,2019-04-09 16:59:39,0.0
243,2019-04-09 17:00:39,0.0
244,2019-04-09 17:01:39,0.0
245,2019-04-09 17:02:39,0.0
246,2019-04-09 17:03:39,0.0
247,2019-04-09 17:04:39,0.0
248,2019-04-09 17:05:39,0.0
249,2019-04-09 17:06:39,0.0
250,2019-04-09 17:07:39,0.0
251,2019-04-09 17:08:39,0.0
252,2019-04-09 17:09:39,0.0
253,2019-04-09 17:10:39,0.0
254,2019-04-09 17:11:39,0.0
255,2019-04-09 17:12:39,0.0
256,2019-04-09 17:13:39,0.0
257,2019-04-09 17:14:39,0.5
258,2019-04-09 17:15:39,0.5
259,2019-04-09 17:16:39,0.0
260,2019-04-09 17:17:39,0.5
261,2019-04-09 17:18:39,0.5
262,2019-04-09 17:19:39,0.5
263,2019-04-09 17:20:39,0.0
264,2019-04-09 17:21:39,0.5
265,2019-04-09 17:22:39,0.5
266,2019-04-09 17:23:39,0.5
267,2019-04-09 17:24:39,0.5
268,2019-04-09 17:25:39,0.0
269,2019-04-09 17:26:39,0.5
270,2019-04-09 17:27:39,0.5
271,2019-04-09 17:28:39,0.5
272,2019-04-09 17:29:39,0.0
273,2019-04-09 17:30:39,0.5
274,2019-04-09 17:31:39,0.0
275,2019-04-09 17:32:39,0.0
276,2019-04-09 17:33:39,0.0
277,2019-04-09 17:34:39,1.0
278,2019-04-09 17:35:39,0.0
279,2019-04-09 17:36:39,0.0
280,2019-04-09 17:37:39,0.0
281,2019-04-09 17:38:39,0.0
282,2019-04-09 17:39:39,0.0
283,2019-04-09 17:40:39,0.0
284,2019-04-09 17:41:39,0.0
285,2019-04-09 17:42:39,0.0
286,2019-04-09 17:43:39,0.0
287,2019-04-09 17:44:39,4.0
288,2019-04-09 17:45:39,1.0
289,2019-04-09 17:46:39,1.0
290,2019-04-09 17:47:39,1.0
291,2019-04-09 17:48:39,1.5
292,2019-04-09 17:49:39,1.5
293,2019-04-09 17:50:39,0.5
294,2019-04-09 17:51:39,0.0
295,2019-04-09 17:52:39,0.0
296,2019-04-09 17:53:39,0.0
297,2019-04-09 17:54:39,0.0
298,2019-04-09 17:55:39,0.0
299,2019-04-09 17:56:39,0.0
300,2019-04-09 17:57:39,9.0
301,2019-04-09 17:58:39,14.5
302,2019-04-09 17:59:39,20.0
303,2019-04-09 18:00:39,3.5
304,2019-04-09 18:01:39,0.0
305,2019-04-09 18:02:39,3.0
306,2019-04-09 18:03:39,12.5
307,2019-04-09 18:04:39,8.5
308,2019-04-09 18:05:39,5.0
309,2019-04-09 18:06:39,3.0
310,2019-04-09 18:07:39,1.5
311,2019-04-09 18:08:39,1.5
312,2019-04-09 18:09:39,2.5
313,2019-04-09 18:10:39,0.5
314,2019-04-09 18:11:39,1.5
315,2019-04-09 18:12:39,14.5
316,2019-04-09 18:13:39,2.0
317,2019-04-09 18:14:39,1.0
318,2019-04-09 18:15:39,1.0
319,2019-04-09 18:16:39,1.5
320,2019-04-09 18:17:39,1.5
321,2019-04-09 18:18:39,1.0
322,2019-04-09 18:19:39,1.0
323,2019-04-09 18:20:39,1.5
324,2019-04-09 18:21:39,20.0
325,2019-04-09 18:22:39,0.0
326,2019-04-09 18:23:39,0.0
327,2019-04-09 18:24:39,2.0
328,2019-04-09 18:25:39,3.0
329,2019-04-09 18:26:39,5.5
330,2019-04-09 18:27:39,38.0
331,2019-04-09 18:28:39,8.0
332,2019-04-09 18:29:39,26.0
333,2019-04-09 18:30:39,19.5
334,2019-04-09 18:31:39,3.5
335,2019-04-09 18:32:39,26.0
336,2019-04-09 18:33:39,4.5
337,2019-04-09 18:34:39,10.0
338,2019-04-09 18:35:39,4.5
339,2019-04-09 18:36:39,6.5
340,2019-04-09 18:37:39,6.5
341,2019-04-09 18:38:39,5.0
342,2019-04-09 18:39:39,4.5
343,2019-04-09 18:40:39,4.0
344,2019-04-09 18:41:39,5.5
345,2019-04-09 18:42:39,9.5
346,2019-04-09 18:43:39,10.5
347,2019-04-09 18:44:39,7.0
348,2019-04-09 18:45:39,7.0
349,2019-04-09 18:46:39,47.5
350,2019-04-09 18:47:39,30.0
351,2019-04-09 18:48:39,26.0
352,2019-04-09 18:49:39,9.0
353,2019-04-09 18:50:39,7.0
354,2019-04-09 18:51:39,6.0
355,2019-04-09 18:52:39,7.0
356,2019-04-09 18:53:39,5.0
357,2019-04-09 18:54:39,6.0
358,2019-04-09 18:55:39,6.5
359,2019-04-09 18:56:39,5.0
360,2019-04-09 18:57:39,2.5
361,2019-04-09 18:58:39,1.5
362,2019-04-09 18:59:39,2.5
363,2019-04-09 19:00:39,1.5
364,2019-04-09 19:01:39,1.5
365,2019-04-09 19:02:39,0.0
366,2019-04-09 19:03:39,16.5
367,2019-04-09 19:04:39,7.0
368,2019-04-09 19:05:39,4.0
369,2019-04-09 19:06:39,4.0
370,2019-04-09 19:07:39,4.5
371,2019-04-09 19:08:39,5.5
372,2019-04-09 19:09:39,5.5
373,2019-04-09 19:10:39,5.5
374,2019-04-09 19:11:39,6.5
375,2019-04-09 19:12:39,7.0
376,2019-04-09 19:13:39,7.5
377,2019-04-09 19:14:39,12.0
378,2019-04-09 19:15:39,7.0
379,2019-04-09 19:16:39,9.0
380,2019-04-09 19:17:39,7.5
381,2019-04-09 19:18:39,8.5
382,2019-04-09 19:19:39,1.5
383,2019-04-09 19:20:39,10.5
384,2019-04-09 19:21:39,8.5
385,2019-04-09 19:22:39,7.0
386,2019-04-09 19:23:39,6.0
387,2019-04-09 19:24:39,5.0
388,2019-04-09 19:25:39,5.0
389,2019-04-09 19:26:39,4.5
390,2019-04-09 19:27:39,4.0
391,2019-04-09 19:28:39,3.0
392,2019-04-09 19:29:39,1.5
393,2019-04-09 19:30:39,5.0
394,2019-04-09 19:31:39,5.5
395,2019-04-09 19:32:39,3.5
396,2019-04-09 19:33:39,0.5
397,2019-04-09 19:34:39,0.0
398,2019-04-09 19:35:39,0.5
399,2019-04-09 19:36:39,0.5
400,2019-04-09 19:37:39,2.0
401,2019-04-09 19:38:39,3.5
402,2019-04-09 19:39:39,4.0
403,2019-04-09 19:40:39,1.5
404,2019-04-09 19:41:39,0.0
405,2019-04-09 19:42:39,0.0
406,2019-04-09 19:43:39,0.0
407,2019-04-09 19:44:39,0.0
408,2019-04-09 19:45:39,0.0
409,2019-04-09 19:46:39,0.0
410,2019-04-09 19:47:39,0.0
411,2019-04-09 19:48:39,0.0
412,2019-04-09 19:49:39,0.0
413,2019-04-09 19:50:39,0.0
414,2019-04-09 19:51:39,0.0
415,2019-04-09 19:52:39,0.0
416,2019-04-09 19:53:39,0.0
417,2019-04-09 19:54:39,0.0
418,2019-04-09 19:55:39,0.0
419,2019-04-09 19:56:39,0.0
420,2019-04-09 19:57:39,0.0
421,2019-04-09 19:58:39,0.0
422,2019-04-09 19:59:39,0.0
423,2019-04-09 20:00:39,0.0
424,2019-04-09 20:01:39,0.0
425,2019-04-09 20:02:39,0.0
426,2019-04-09 20:03:39,0.0
427,2019-04-09 20:04:39,0.0
428,2019-04-09 20:05:39,0.0
429,2019-04-09 20:06:39,0.0
430,2019-04-09 20:07:39,0.0
431,2019-04-09 20:08:39,0.0
432,2019-04-09 20:09:39,0.0
433,2019-04-09 20:10:39,0.0
434,2019-04-09 20:11:39,0.0
435,2019-04-09 20:12:39,0.0
436,2019-04-09 20:13:39,0.0
437,2019-04-09 20:14:39,0.0
438,2019-04-09 20:15:39,0.0
439,2019-04-09 20:16:39,0.0
440,2019-04-09 20:17:39,0.0
441,2019-04-09 20:18:39,0.0
442,2019-04-09 20:19:39,0.0
443,2019-04-09 20:20:39,0.0
444,2019-04-09 20:21:39,0.0
445,2019-04-09 20:22:39,0.0
446,2019-04-09 20:23:39,0.0
447,2019-04-09 20:24:39,0.0
448,2019-04-09 20:25:39,0.0
449,2019-04-09 20:26:39,0.0
450,2019-04-09 20:27:39,0.0
451,2019-04-09 20:28:39,0.0
452,2019-04-09 20:29:39,0.0
453,2019-04-09 20:30:39,0.0
454,2019-04-09 20:31:39,0.0
455,2019-04-09 20:32:39,0.0
456,2019-04-09 20:33:39,0.0
457,2019-04-09 20:34:39,0.0
458,2019-04-09 20:35:39,0.0
459,2019-04-09 20:36:39,0.0
460,2019-04-09 20:37:39,0.0
461,2019-04-09 20:38:39,0.0
462,2019-04-09 20:39:39,0.0
463,2019-04-09 20:40:39,0.0
464,2019-04-09 20:41:39,0.0
465,2019-04-09 20:42:39,0.0
466,2019-04-09 20:43:39,0.0
467,2019-04-09 20:44:39,0.0
468,2019-04-09 20:45:39,0.0
469,2019-04-09 20:46:39,0.0
470,2019-04-09 20:47:39,0.5
471,2019-04-09 20:48:39,0.0
472,2019-04-09 20:49:39,0.0
473,2019-04-09 20:50:39,0.0
474,2019-04-09 20:51:39,0.0
475,2019-04-09 20:52:39,0.0
476,2019-04-09 20:53:39,0.0
477,2019-04-09 20:54:39,0.0
478,2019-04-09 20:55:39,0.0
479,2019-04-09 20:56:39,0.0
480,2019-04-09 20:57:39,0.0
481,2019-04-09 20:58:39,0.0
482,2019-04-09 20:59:39,0.5
483,2019-04-09 21:00:39,0.0
484,2019-04-09 21:01:39,0.0
485,2019-04-09 21:02:39,0.0
486,2019-04-09 21:03:39,0.0
487,2019-04-09 21:04:39,0.0
488,2019-04-09 21:05:39,0.0
489,2019-04-09 21:06:39,0.0
490,2019-04-09 21:07:39,0.0
491,2019-04-09 21:08:39,0.0
492,2019-04-09 21:09:39,0.0
493,2019-04-09 21:10:39,0.0
494,2019-04-09 21:11:39,0.0
495,2019-04-09 21:12:39,0.0
496,2019-04-09 21:13:39,0.0
497,2019-04-09 21:14:39,0.0
498,2019-04-09 21:15:39,0.0
499,2019-04-09 21:16:39,0.0
500,2019-04-09 21:17:39,0.0
501,2019-04-09 21:18:39,0.0
502,2019-04-09 21:19:39,0.0
503,2019-04-09 21:20:39,0.0
504,2019-04-09 21:21:39,0.0
505,2019-04-09 21:22:39,0.0
506,2019-04-09 21:23:39,0.0
507,2019-04-09 21:24:39,0.0
508,2019-04-09 21:25:39,0.0
509,2019-04-09 21:26:39,0.0
510,2019-04-09 21:27:39,0.0
511,2019-04-09 21:28:39,0.0
512,2019-04-09 21:29:39,0.0
513,2019-04-09 21:30:39,0.0
514,2019-04-09 21:31:39,0.0
515,2019-04-09 21:32:39,0.0
516,2019-04-09 21:33:39,0.0
517,2019-04-09 21:34:39,0.0
518,2019-04-09 21:35:39,0.0
519,2019-04-09 21:36:39,0.0
520,2019-04-09 21:37:39,0.0
521,2019-04-09 21:38:39,0.0
522,2019-04-09 21:39:39,0.0
523,2019-04-09 21:40:39,0.0
524,2019-04-09 21:41:39,0.0
525,2019-04-09 21:42:39,0.0
526,2019-04-09 21:43:39,0.0
527,2019-04-09 21:44:39,0.0
528,2019-04-09 21:45:39,0.0
529,2019-04-09 21:46:39,0.0
530,2019-04-09 21:47:39,0.0
531,2019-04-09 21:48:39,0.0
532,2019-04-09 21:49:39,0.0
533,2019-04-09 21:50:39,0.0
534,2019-04-09 21:51:39,0.0
535,2019-04-09 21:52:39,0.0
536,2019-04-09 21:53:39,0.0
537,2019-04-09 21:54:39,0.0
538,2019-04-09 21:55:39,0.0
539,2019-04-09 21:56:39,0.0
540,2019-04-09 21:57:39,0.0
541,2019-04-09 21:58:39,0.0
542,2019-04-09 21:59:39,0.0
543,2019-04-09 22:00:39,0.0
544,2019-04-09 22:01:39,0.0
545,2019-04-09 22:02:39,0.0
546,2019-04-09 22:03:39,0.0
547,2019-04-09 22:04:39,0.0
548,2019-04-09 22:05:39,0.0
549,2019-04-09 22:06:39,0.0
550,2019-04-09 22:07:39,0.0
551,2019-04-09 22:08:39,0.0
552,2019-04-09 22:09:39,0.0
553,2019-04-09 22:10:39,0.0
554,2019-04-09 22:11:39,0.0
555,2019-04-09 22:12:39,0.0
556,2019-04-09 22:13:39,0.0
557,2019-04-09 22:14:39,0.0
558,2019-04-09 22:15:39,0.0
559,2019-04-09 22:16:39,0.0
560,2019-04-09 22:17:39,0.0
561,2019-04-09 22:18:39,0.0
562,2019-04-09 22:19:39,0.0
563,2019-04-09 22:20:39,0.0
564,2019-04-09 22:21:39,0.0
565,2019-04-09 22:22:39,0.0
566,2019-04-09 22:23:39,0.0
567,2019-04-09 22:24:39,0.0
568,2019-04-09 22:25:39,0.0
569,2019-04-09 22:26:39,0.0
570,2019-04-09 22:27:39,0.0
571,2019-04-09 22:28:39,0.0
572,2019-04-09 22:29:39,0.0
573,2019-04-09 22:30:39,0.0
574,2019-04-09 22:31:39,0.0
575,2019-04-09 22:32:39,0.0
576,2019-04-09 22:33:39,0.0
577,2019-04-09 22:34:39,0.0
578,2019-04-09 22:35:39,0.0
579,2019-04-09 22:36:39,0.0
580,2019-04-09 22:37:39,0.0
581,2019-04-09 22:38:39,0.0
582,2019-04-09 22:39:39,0.0
583,2019-04-09 22:40:39,0.0
584,2019-04-09 22:41:39,0.0
585,2019-04-09 22:42:39,0.0
586,2019-04-09 22:43:39,0.0
587,2019-04-09 22:44:39,0.0
588,2019-04-09 22:45:39,0.0
589,2019-04-09 22:46:39,0.0
590,2019-04-09 22:47:39,0.0
591,2019-04-09 22:48:39,0.0
592,2019-04-09 22:49:39,0.0
593,2019-04-09 22:50:39,0.0
594,2019-04-09 22:51:39,0.0
595,2019-04-09 22:52:39,0.0
596,2019-04-09 22:53:39,0.0
597,2019-04-09 22:54:39,0.0
598,2019-04-09 22:55:39,0.0
599,2019-04-09 22:56:39,0.0
600,2019-04-09 22:57:39,0.0
601,2019-04-09 22:58:39,0.0
602,2019-04-09 22:59:39,0.0
603,2019-04-09 23:00:39,0.0
604,2019-04-09 23:01:39,0.0
605,2019-04-09 23:02:39,0.0
606,2019-04-09 23:03:39,0.0
607,2019-04-09 23:04:39,0.0
608,2019-04-09 23:05:39,0.0
609,2019-04-09 23:06:39,0.0
610,2019-04-09 23:07:39,0.0
611,2019-04-09 23:08:39,0.0
612,2019-04-09 23:09:39,0.0
613,2019-04-09 23:10:39,0.0
614,2019-04-09 23:11:39,0.0
615,2019-04-09 23:12:39,0.0
616,2019-04-09 23:13:39,0.0
617,2019-04-09 23:14:39,0.0
618,2019-04-09 23:15:39,0.0
619,2019-04-09 23:16:39,0.0
620,2019-04-09 23:17:39,0.0
621,2019-04-09 23:18:39,0.0
622,2019-04-09 23:19:39,0.0
623,2019-04-09 23:20:39,0.0
624,2019-04-09 23:21:39,0.0
625,2019-04-09 23:22:39,0.0
626,2019-04-09 23:23:39,0.0
627,2019-04-09 23:24:39,0.0
628,2019-04-09 23:25:39,0.0
629,2019-04-09 23:26:39,0.0
630,2019-04-09 23:27:39,0.0
631,2019-04-09 23:28:39,0.0
632,2019-04-09 23:29:39,0.0
633,2019-04-09 23:30:39,0.0
634,2019-04-09 23:31:39,0.0
635,2019-04-09 23:32:39,0.0
636,2019-04-09 23:33:39,0.0
637,2019-04-09 23:34:39,0.0
638,2019-04-09 23:35:39,0.0
639,2019-04-09 23:36:39,0.0
640,2019-04-09 23:37:39,0.0
641,2019-04-09 23:38:39,0.0
642,2019-04-09 23:39:39,0.0
643,2019-04-09 23:40:39,0.0
644,2019-04-09 23:41:39,0.0
645,2019-04-09 23:42:39,0.0
646,2019-04-09 23:43:39,0.0
647,2019-04-09 23:44:39,0.0
648,2019-04-09 23:45:39,0.0
649,2019-04-09 23:46:39,0.0
650,2019-04-09 23:47:39,0.0
651,2019-04-09 23:48:39,0.0
652,2019-04-09 23:49:39,0.0
653,2019-04-09 23:50:39,0.0
654,2019-04-09 23:51:39,0.0
655,2019-04-09 23:52:39,0.0
656,2019-04-09 23:53:39,0.0
657,2019-04-09 23:54:39,0.0
658,2019-04-09 23:55:39,0.0
659,2019-04-09 23:56:39,0.0
660,2019-04-09 23:57:39,0.0
661,2019-04-09 23:58:39,0.0
662,2019-04-09 23:59:39,0.0
663,2019-04-10 00:00:39,0.0
664,2019-04-10 00:01:39,0.0
665,2019-04-10 00:02:39,0.0
666,2019-04-10 00:03:39,0.0
667,2019-04-10 00:04:39,0.0
668,2019-04-10 00:05:39,0.0
669,2019-04-10 00:06:39,0.0
670,2019-04-10 00:07:39,0.0
671,2019-04-10 00:08:39,0.0
672,2019-04-10 00:09:39,0.0
673,2019-04-10 00:10:39,0.0
674,2019-04-10 00:11:39,0.0
675,2019-04-10 00:12:39,0.0
676,2019-04-10 00:13:39,0.0
677,2019-04-10 00:14:39,0.0
678,2019-04-10 00:15:39,0.0
679,2019-04-10 00:16:39,0.0
680,2019-04-10 00:17:39,0.0
681,2019-04-10 00:18:39,0.0
682,2019-04-10 00:19:39,0.0
683,2019-04-10 00:20:39,0.0
684,2019-04-10 00:21:39,0.0
685,2019-04-10 00:22:39,0.0
686,2019-04-10 00:23:39,0.0
687,2019-04-10 00:24:39,0.0
688,2019-04-10 00:25:39,0.0
689,2019-04-10 00:26:39,0.0
690,2019-04-10 00:27:39,0.0
691,2019-04-10 00:28:39,0.0
692,2019-04-10 00:29:39,0.0
693,2019-04-10 00:30:39,0.0
694,2019-04-10 00:31:39,0.0
695,2019-04-10 00:32:39,0.0
696,2019-04-10 00:33:39,0.0
697,2019-04-10 00:34:39,0.0
698,2019-04-10 00:35:39,0.0
699,2019-04-10 00:36:39,0.0
700,2019-04-10 00:37:39,0.0
701,2019-04-10 00:38:39,0.0
702,2019-04-10 00:39:39,0.0
703,2019-04-10 00:40:39,0.0
704,2019-04-10 00:41:39,0.0
705,2019-04-10 00:42:39,0.0
706,2019-04-10 00:43:39,0.0
707,2019-04-10 00:44:39,0.0
708,2019-04-10 00:45:39,0.0
709,2019-04-10 00:46:39,0.0
710,2019-04-10 00:47:39,0.0
711,2019-04-10 00:48:39,0.0
712,2019-04-10 00:49:39,0.0
713,2019-04-10 00:50:39,0.0
714,2019-04-10 00:51:39,0.0
715,2019-04-10 00:52:39,0.0
716,2019-04-10 00:53:39,0.0
717,2019-04-10 00:54:39,0.0
718,2019-04-10 00:55:39,0.0
719,2019-04-10 00:56:39,0.0
720,2019-04-10 00:57:39,0.0
721,2019-04-10 00:58:39,0.0
722,2019-04-10 00:59:39,0.0
723,2019-04-10 01:00:39,0.0
724,2019-04-10 01:01:39,0.0
725,2019-04-10 01:02:39,0.0
726,2019-04-10 01:03:39,0.0
727,2019-04-10 01:04:39,0.0
728,2019-04-10 01:05:39,0.0
729,2019-04-10 01:06:39,0.0
730,2019-04-10 01:07:39,0.0
731,2019-04-10 01:08:39,0.0
732,2019-04-10 01:09:39,0.0
733,2019-04-10 01:10:39,0.0
734,2019-04-10 01:11:39,0.0
735,2019-04-10 01:12:39,0.0
736,2019-04-10 01:13:39,0.0
737,2019-04-10 01:14:39,0.0
738,2019-04-10 01:15:39,0.0
739,2019-04-10 01:16:39,0.0
740,2019-04-10 01:17:39,0.0
741,2019-04-10 01:18:39,0.0
742,2019-04-10 01:19:39,0.0
743,2019-04-10 01:20:39,0.0
744,2019-04-10 01:21:39,0.0
745,2019-04-10 01:22:39,0.0
746,2019-04-10 01:23:39,0.0
747,2019-04-10 01:24:39,0.0
748,2019-04-10 01:25:39,0.0
749,2019-04-10 01:26:39,0.0
750,2019-04-10 01:27:39,0.0
751,2019-04-10 01:28:39,0.0
752,2019-04-10 01:29:39,0.0
753,2019-04-10 01:30:39,0.0
754,2019-04-10 01:31:39,0.0
755,2019-04-10 01:32:39,0.0
756,2019-04-10 01:33:39,0.0
757,2019-04-10 01:34:39,0.0
758,2019-04-10 01:35:39,0.0
759,2019-04-10 01:36:39,0.0
760,2019-04-10 01:37:39,0.0
761,2019-04-10 01:38:39,0.0
762,2019-04-10 01:39:39,0.0
763,2019-04-10 01:40:39,0.0
764,2019-04-10 01:41:39,0.0
765,2019-04-10 01:42:39,0.0
766,2019-04-10 01:43:39,0.0
767,2019-04-10 01:44:39,0.0
768,2019-04-10 01:45:39,0.0
769,2019-04-10 01:46:39,0.0
770,2019-04-10 01:47:39,0.0
771,2019-04-10 01:48:39,0.0
772,2019-04-10 01:49:39,0.0
773,2019-04-10 01:50:39,0.0
774,2019-04-10 01:51:39,0.0
775,2019-04-10 01:52:39,0.0
776,2019-04-10 01:53:39,0.0
777,2019-04-10 01:54:39,0.0
778,2019-04-10 01:55:39,0.0
779,2019-04-10 01:56:39,0.0
780,2019-04-10 01:57:39,0.0
781,2019-04-10 01:58:39,0.0
782,2019-04-10 01:59:39,0.0
783,2019-04-10 02:00:39,0.0
784,2019-04-10 02:01:39,0.0
785,2019-04-10 02:02:39,0.0
786,2019-04-10 02:03:39,0.0
787,2019-04-10 02:04:39,0.0
788,2019-04-10 02:05:39,0.0
789,2019-04-10 02:06:39,0.0
790,2019-04-10 02:07:39,0.0
791,2019-04-10 02:08:39,0.0
792,2019-04-10 02:09:39,0.0
793,2019-04-10 02:10:39,0.0
794,2019-04-10 02:11:39,0.0
795,2019-04-10 02:12:39,0.0
796,2019-04-10 02:13:39,0.0
797,2019-04-10 02:14:39,0.0
798,2019-04-10 02:15:39,0.0
799,2019-04-10 02:16:39,0.0
800,2019-04-10 02:17:39,0.0
801,2019-04-10 02:18:39,0.0
802,2019-04-10 02:19:39,0.0
803,2019-04-10 02:20:39,0.0
804,2019-04-10 02:21:39,0.0
805,2019-04-10 02:22:39,0.0
806,2019-04-10 02:23:39,0.0
807,2019-04-10 02:24:39,0.0
808,2019-04-10 02:25:39,0.0
809,2019-04-10 02:26:39,0.0
810,2019-04-10 02:27:39,0.0
811,2019-04-10 02:28:39,0.0
812,2019-04-10 02:29:39,0.0
813,2019-04-10 02:30:39,0.0
814,2019-04-10 02:31:39,0.0
815,2019-04-10 02:32:39,0.0
816,2019-04-10 02:33:39,0.0
817,2019-04-10 02:34:39,0.0
818,2019-04-10 02:35:39,0.0
819,2019-04-10 02:36:39,0.0
820,2019-04-10 02:37:39,0.0
821,2019-04-10 02:38:39,0.0
822,2019-04-10 02:39:39,0.0
823,2019-04-10 02:40:39,0.0
824,2019-04-10 02:41:39,0.0
825,2019-04-10 02:42:39,0.0
826,2019-04-10 02:43:39,0.0
